ApplicationID|AttributeName|AttributeID
115464|EngineBase|1187
115464|SubModel|806
115465|EngineBase|1194
115465|SubModel|806
115466|EngineBase|1286
115466|SubModel|806
115467|EngineBase|1287
115467|SubModel|806
115468|EngineBase|1302
115468|SubModel|806
115469|EngineBase|1739
115469|SubModel|806
115470|EngineBase|577
115470|SubModel|806
115471|EngineBase|581
115471|SubModel|806
115476|SubModel|819
115478|SubModel|839
115481|SubModel|845
115482|SubModel|854
115483|EngineBase|1251
115483|SubModel|879
115484|EngineBase|1254
115484|SubModel|879
115485|EngineBase|1251
115485|SubModel|880
115486|EngineBase|1253
115486|SubModel|880
115487|EngineBase|1254
115487|SubModel|880
115488|EngineBase|1251
115488|SubModel|881
115489|EngineBase|1253
115489|SubModel|881
115490|EngineBase|1254
115490|SubModel|881
115491|EngineBase|1251
115491|SubModel|882
115492|EngineBase|1254
115492|SubModel|882
115493|EngineBase|1302
115493|SubModel|899
115502|EngineBase|1085
115502|SubModel|918
115503|EngineBase|1111
115503|SubModel|918
115504|EngineBase|1811
115504|SubModel|92
115506|EngineBase|2142
115506|SubModel|92
115508|EngineBase|982
115508|SubModel|92
115511|EngineBase|953
115511|SubModel|935
115512|EngineBase|953
115512|SubModel|938
115513|Aspiration|6
115513|EngineBase|953
115513|EngineDesignation|313
115513|EngineVIN|27
115513|SubModel|938
115514|Aspiration|5
115514|EngineBase|953
115514|EngineDesignation|312
115514|EngineVIN|29
115514|SubModel|938
115515|Aspiration|5
115515|EngineBase|953
115515|EngineDesignation|317
115515|EngineVIN|29
115515|SubModel|938
115516|EngineBase|961
115516|EngineDesignation|315
115516|EngineVIN|12
115516|FuelDeliveryType|6
115516|SubModel|938
115517|EngineBase|961
115517|EngineDesignation|315
115517|EngineVIN|13
115517|FuelDeliveryType|6
115517|SubModel|938
115518|EngineBase|1808
115518|SubModel|953
115519|EngineBase|2142
115519|SubModel|953
115520|EngineBase|1811
115520|SubModel|958
115521|EngineBase|2143
115521|SubModel|958
115522|EngineBase|2561
115522|SubModel|958
115523|EngineBase|982
115523|SubModel|958
115524|EngineBase|982
115524|EngineDesignation|352
115524|SubModel|958
115525|EngineBase|982
115525|EngineDesignation|358
115525|SubModel|958
115526|EngineBase|982
115526|EngineDesignation|359
115526|SubModel|958
115530|EngineBase|1068
115530|SubModel|96
115531|EngineBase|1069
115531|EngineVIN|21
115531|FuelDeliveryType|6
115531|SubModel|96
115532|EngineBase|1069
115532|EngineVIN|26
115532|FuelDeliveryType|6
115532|SubModel|96
115535|EngineBase|1125
115535|SubModel|96
115537|EngineBase|1457
115537|SubModel|96
115538|EngineBase|1713
115538|SubModel|96
115540|EngineBase|1716
115540|SubModel|96
115541|EngineBase|2059
115541|SubModel|96
115542|EngineBase|2059
115542|EngineDesignation|766
115542|EngineVIN|25
115542|SubModel|96
115543|EngineBase|2059
115543|EngineDesignation|766
115543|EngineVIN|6
115543|SubModel|96
115545|EngineBase|2059
115545|EngineDesignation|756
115545|EngineVIN|9
115545|SubModel|96
115548|EngineBase|207
115548|SubModel|96
115552|EngineBase|2076
115552|EngineDesignation|1062
115552|EngineVIN|9
115552|FuelType|7
115552|SubModel|96
115553|EngineBase|2117
115553|EngineVIN|26
115553|FuelType|7
115553|SubModel|96
115554|EngineBase|214
115554|EngineVIN|13
115554|FuelDeliveryType|6
115554|FuelType|5
115554|SubModel|96
115555|EngineBase|214
115555|EngineVIN|41
115555|FuelDeliveryType|5
115555|FuelType|6
115555|SubModel|96
115556|EngineBase|217
115556|SubModel|96
115557|EngineBase|224
115557|SubModel|96
115558|Aspiration|5
115558|EngineBase|224
115558|EngineVIN|16
115558|SubModel|96
115559|Aspiration|6
115559|EngineBase|224
115559|EngineVIN|42
115559|SubModel|96
115560|EngineBase|248
115560|SubModel|96
115562|EngineBase|357
115562|SubModel|96
115563|EngineBase|360
115563|SubModel|96
115564|EngineBase|361
115564|SubModel|96
115565|EngineBase|368
115565|EngineVIN|8
115565|FuelDeliveryType|6
115565|SubModel|96
115566|EngineBase|369
115566|SubModel|96
115567|EngineBase|370
115567|SubModel|96
115568|EngineBase|372
115568|EngineVIN|8
115568|FuelType|7
115568|SubModel|96
115569|EngineBase|377
115569|SubModel|96
115572|EngineBase|396
115572|FuelType|8
115572|SubModel|96
115578|EngineBase|487
115578|SubModel|96
115579|EngineBase|527
115579|SubModel|96
115580|EngineBase|62
115580|FuelType|13
115580|SubModel|96
115581|EngineBase|62
115581|FuelType|8
115581|SubModel|96
115582|EngineBase|878
115582|SubModel|96
115584|EngineBase|884
115584|EngineVIN|30
115584|FuelDeliveryType|6
115584|SubModel|96
115585|EngineBase|895
115585|EngineVIN|10
115585|SubModel|96
115586|EngineBase|895
115586|EngineVIN|10
115586|FuelDeliveryType|6
115586|SubModel|96
115587|EngineBase|895
115587|EngineVIN|7
115587|SubModel|96
115588|EngineBase|895
115588|EngineVIN|7
115588|FuelDeliveryType|6
115588|SubModel|96
115590|EngineBase|953
115590|SubModel|96
115591|Aspiration|6
115591|EngineBase|953
115591|EngineDesignation|313
115591|EngineVIN|27
115591|SubModel|96
115592|Aspiration|5
115592|EngineBase|953
115592|EngineDesignation|312
115592|EngineVIN|29
115592|SubModel|96
115593|Aspiration|5
115593|EngineBase|953
115593|EngineDesignation|317
115593|EngineVIN|29
115593|SubModel|96
115594|EngineBase|961
115594|EngineDesignation|315
115594|FuelDeliveryType|6
115594|SubModel|96
115595|EngineBase|961
115595|EngineDesignation|315
115595|EngineVIN|12
115595|FuelDeliveryType|6
115595|SubModel|96
115596|EngineBase|961
115596|EngineDesignation|315
115596|EngineVIN|13
115596|FuelDeliveryType|6
115596|SubModel|96
115597|EngineBase|1811
115597|SubModel|960
115598|EngineBase|1173
115598|SubModel|968
115599|EngineBase|2385
115599|EngineDesignation|1086
115599|FuelType|7
115599|SubModel|968
115600|EngineBase|1090
115600|EngineVIN|17
115600|FuelType|8
115600|SubModel|973
115607|EngineBase|2133
115607|SubModel|973
115609|EngineBase|289
115609|EngineVIN|41
115609|FuelType|7
115609|SubModel|973
115614|SubModel|989
116136|BodyType|6
116136|EngineBase|369
116136|SubModel|125
116214|BodyType|6
116214|EngineBase|370
116214|SubModel|125
116290|BodyType|5
116290|EngineBase|370
116290|SubModel|125
116387|BodyType|5
116387|EngineBase|370
116387|SubModel|13
117183|DriveType|8
117183|EngineBase|1117
117183|EngineDesignation|393
117183|FuelDeliveryType|6
117183|SubModel|20
117240|DriveType|5
117240|EngineBase|1085
117240|SubModel|20
117296|DriveType|8
117296|EngineBase|241
117296|EngineVIN|15
117296|FuelType|8
117296|SubModel|20
117777|BodyType|6
117777|EngineBase|370
117777|SubModel|20
117783|BodyType|5
117783|EngineBase|370
117783|SubModel|20
118051|BodyType|5
118051|EngineBase|378
118051|SubModel|20
118588|BodyType|6
118588|EngineBase|884
118588|EngineVIN|30
118588|FuelDeliveryType|6
118588|SubModel|20
118593|BodyType|5
118593|EngineBase|884
118593|EngineVIN|30
118593|FuelDeliveryType|6
118593|SubModel|20
118676|BodyType|5
118676|EngineBase|884
118676|EngineVIN|28
118676|SubModel|20
118681|BodyType|5
118681|EngineBase|884
118681|EngineVIN|30
118681|SubModel|20
118728|DriveType|8
118728|EngineBase|1117
118728|EngineDesignation|393
118728|FuelDeliveryType|6
118728|SubModel|234
118853|BodyType|6
118853|EngineBase|884
118853|EngineVIN|28
118853|SubModel|20
118857|BodyType|6
118857|EngineBase|884
118857|EngineVIN|30
118857|SubModel|20
119172|BodyType|6
119172|EngineBase|370
119172|SubModel|274
119175|BodyType|5
119175|EngineBase|370
119175|SubModel|274
119399|BodyType|5
119399|EngineBase|884
119399|EngineVIN|30
119399|FuelDeliveryType|6
119399|SubModel|274
119535|BodyType|6
119535|EngineBase|884
119535|EngineVIN|30
119535|FuelDeliveryType|6
119535|SubModel|269
119545|BodyType|6
119545|EngineBase|370
119545|SubModel|269
119893|BodyType|6
119893|EngineBase|884
119893|EngineVIN|30
119893|FuelDeliveryType|6
119893|SubModel|274
120046|BodyType|5
120046|EngineBase|369
120046|SubModel|369
120129|BodyType|6
120129|EngineBase|884
120129|EngineVIN|30
120129|FuelDeliveryType|6
120129|SubModel|367
120132|BodyType|5
120132|EngineBase|884
120132|EngineVIN|30
120132|FuelDeliveryType|6
120132|SubModel|367
120272|BodyType|6
120272|EngineBase|370
120272|SubModel|368
120277|BodyType|5
120277|EngineBase|369
120277|SubModel|370
120353|BodyType|5
120353|EngineBase|370
120353|SubModel|367
120367|BodyType|5
120367|EngineBase|370
120367|SubModel|369
120448|BodyType|6
120448|EngineBase|370
120448|SubModel|367
120547|BodyType|6
120547|EngineBase|369
120547|SubModel|367
120554|BodyType|6
120554|EngineBase|369
120554|SubModel|368
121043|BodyType|5
121043|EngineBase|62
121043|SubModel|405
121134|BodyType|5
121134|EngineBase|62
121134|SubModel|406
121927|BodyType|5
121927|EngineBase|370
121927|SubModel|471
122002|BodyType|5
122002|EngineBase|884
122002|EngineVIN|28
122002|SubModel|471
122099|BodyType|5
122099|EngineBase|884
122099|EngineVIN|30
122099|SubModel|471
122139|BodyType|6
122139|EngineBase|884
122139|EngineVIN|30
122139|SubModel|471
122143|BodyType|5
122143|EngineBase|884
122143|EngineVIN|30
122143|FuelDeliveryType|6
122143|SubModel|471
122200|BodyType|6
122200|EngineBase|884
122200|EngineVIN|28
122200|SubModel|471
122245|DriveType|8
122245|EngineBase|241
122245|EngineVIN|15
122245|FuelType|8
122245|SubModel|49
122385|BodyType|6
122385|EngineBase|370
122385|SubModel|471
122444|BodyType|6
122444|EngineBase|884
122444|EngineVIN|30
122444|FuelDeliveryType|6
122444|SubModel|471
123958|EngineBase|396
123958|FuelType|5
123958|SubModel|577
124042|EngineBase|396
124042|FuelType|7
124042|SubModel|577
125074|BodyType|6
125074|EngineBase|577
125074|SubModel|806
125154|BodyType|8
125154|EngineBase|581
125154|SubModel|806
125237|BodyType|8
125237|SubModel|819
125486|BodyType|8
125486|EngineBase|577
125486|SubModel|806
125698|DriveType|7
125698|EngineBase|215
125698|SubModel|20
125706|DriveType|5
125706|EngineBase|215
125706|SubModel|234
125716|DriveType|5
125716|EngineBase|214
125716|SubModel|20
125717|DriveType|7
125717|EngineBase|214
125717|SubModel|234
125725|DriveType|5
125725|EngineBase|214
125725|SubModel|234
125730|DriveType|5
125730|EngineBase|215
125730|SubModel|20
125731|DriveType|7
125731|EngineBase|215
125731|SubModel|234
125734|DriveType|7
125734|EngineBase|214
125734|SubModel|20
132048|DriveType|7
132048|SubModel|103
132063|DriveType|5
132063|EngineBase|1172
132063|SubModel|234
132112|DriveType|7
132112|EngineBase|1172
132112|SubModel|234
132204|DriveType|7
132204|SubModel|977
132260|DriveType|5
132260|SubModel|977
132264|DriveType|8
132264|SubModel|1212
132312|DriveType|5
132312|SubModel|978
132313|DriveType|5
132313|SubModel|103
132315|DriveType|8
132315|SubModel|1215
132331|DriveType|7
132331|EngineBase|1158
132331|SubModel|234
132365|DriveType|8
132365|SubModel|1214
132384|DriveType|5
132384|EngineBase|1158
132384|SubModel|234
132406|DriveType|8
132406|SubModel|1213
132449|DriveType|5
132449|EngineBase|1454
132449|SubModel|20
132450|DriveType|7
132450|EngineBase|1764
132450|SubModel|20
132457|BodyType|6
132457|SubModel|1225
132458|BodyType|8
132458|SubModel|125
132460|Aspiration|5
132460|DriveType|5
132460|EngineBase|1721
132460|EngineVIN|14
132460|FuelDeliveryType|6
132460|SubModel|20
132461|DriveType|7
132461|EngineBase|1764
132461|EngineVIN|25
132461|SubModel|20
132464|DriveType|5
132464|EngineBase|1085
132464|SubModel|49
132467|DriveType|7
132467|EngineBase|1454
132467|EngineVIN|41
132467|FuelDeliveryType|6
132467|SubModel|20
132475|DriveType|5
132475|EngineBase|1454
132475|EngineVIN|41
132475|FuelDeliveryType|6
132475|SubModel|20
132476|DriveType|7
132476|EngineBase|1764
132476|EngineVIN|29
132476|SubModel|20
132481|BodyType|5
132481|SubModel|1225
132483|DriveType|8
132483|EngineBase|1133
132483|SubModel|20
132484|DriveType|7
132484|EngineBase|1454
132484|SubModel|20
132485|DriveType|5
132485|EngineBase|1764
132485|EngineVIN|25
132485|SubModel|20
132486|DriveType|5
132486|EngineBase|370
132486|SubModel|20
132487|DriveType|5
132487|EngineBase|370
132487|SubModel|419
132490|DriveType|7
132490|SubModel|460
132492|BodyType|8
132492|SubModel|1225
132494|Aspiration|5
132494|DriveType|7
132494|EngineBase|1721
132494|EngineVIN|14
132494|FuelDeliveryType|6
132494|SubModel|20
132495|DriveType|5
132495|EngineBase|1764
132495|EngineVIN|29
132495|SubModel|20
132498|DriveType|5
132498|EngineBase|370
132498|SubModel|405
132501|DriveType|7
132501|EngineBase|1085
132501|SubModel|49
132505|DriveType|7
132505|EngineBase|1457
132505|SubModel|20
132506|DriveType|5
132506|EngineBase|1764
132506|SubModel|20
132511|DriveType|5
132511|EngineBase|1457
132511|SubModel|20
132512|DriveType|5
132512|EngineBase|370
132512|SubModel|418
134527|DriveType|7
134527|EngineBase|1085
134527|SubModel|20
134627|DriveType|7
134627|EngineBase|377
134627|EngineVIN|38
134627|SubModel|405
134628|BodyType|6
134628|SubModel|819
134641|DriveType|7
134641|EngineBase|377
134641|EngineVIN|33
134641|SubModel|20
134642|BodyType|6
134642|EngineBase|581
134642|SubModel|20
134657|FuelDeliveryType|6
134657|SubModel|113
134684|FuelDeliveryType|6
134684|SubModel|806
134685|BodyType|6
134685|EngineBase|1739
134685|SubModel|806
134698|DriveType|5
134698|EngineBase|269
134698|SubModel|20
134709|DriveType|7
134709|EngineBase|377
134709|EngineVIN|33
134709|SubModel|405
134710|DriveType|7
134710|SubModel|412
134713|FuelDeliveryType|5
134713|SubModel|806
134730|DriveType|7
134730|EngineBase|62
134730|SubModel|273
134755|DriveType|5
134755|EngineBase|273
134755|SubModel|20
134757|BodyType|6
134757|EngineBase|577
134757|SubModel|20
134771|BodyType|6
134771|SubModel|839
134791|DriveType|7
134791|EngineBase|62
134791|SubModel|412
134801|DriveType|8
134801|EngineBase|1062
134801|SubModel|20
134810|DriveType|7
134810|EngineBase|377
134810|EngineVIN|38
134810|SubModel|20
134811|BodyType|6
134811|EngineBase|583
134811|SubModel|20
134863|BodyType|8
134863|SubModel|815
134864|BodyType|8
134864|SubModel|817
134866|EngineDesignation|765
134866|SubModel|912
134899|BodyType|6
134899|SubModel|816
134916|DriveType|7
134916|EngineBase|269
134916|SubModel|20
134932|EngineDesignation|765
134932|SubModel|587
134938|BodyType|8
134938|SubModel|816
134977|BodyType|5
134977|SubModel|817
134993|BodyType|5
134993|EngineBase|370
134993|SubModel|269
135017|BodyType|5
135017|SubModel|816
135033|DriveType|7
135033|EngineBase|273
135033|SubModel|20
135057|BodyType|6
135057|SubModel|815
135058|BodyType|6
135058|SubModel|817
135104|BodyType|5
135104|EngineBase|884
135104|EngineVIN|30
135104|FuelDeliveryType|6
135104|SubModel|269
135119|BodyType|8
135119|SubModel|804
135253|EngineBase|1193
135253|MfrBodyCode|1713
135253|SubModel|176
136838|BodyType|6
136838|EngineBase|370
136838|SubModel|13
136839|EngineBase|1188
136839|MfrBodyCode|1968
136839|SubModel|20
136840|EngineDesignation|765
136840|SubModel|3148
136842|BodyType|6
136842|EngineBase|369
136842|SubModel|369
136846|BodyType|5
136846|EngineBase|1716
136846|SubModel|13
136847|EngineBase|1188
136847|MfrBodyCode|1713
136847|SubModel|20
136849|BodyType|5
136849|EngineBase|1057
136849|SubModel|234
136851|BodyType|5
136851|EngineBase|370
136851|SubModel|368
136853|BodyType|6
136853|EngineBase|1716
136853|SubModel|13
136854|BodyType|28
136854|EngineBase|1193
136854|SubModel|176
136855|BodyType|8
136855|EngineBase|581
136855|SubModel|20
136856|BodyType|8
136856|EngineBase|1057
136856|SubModel|234
136857|BodyType|6
136857|EngineBase|369
136857|SubModel|370
136858|BodyType|6
136858|DriveType|8
136858|SubModel|804
136859|BodyType|5
136859|EngineBase|1739
136859|SubModel|806
136860|BodyType|5
136860|EngineBase|581
136860|SubModel|806
136862|BodyType|5
136862|EngineBase|1716
136862|SubModel|125
136864|BodyType|28
136864|EngineBase|1193
136864|MfrBodyCode|1968
136864|SubModel|176
136866|BodyType|5
136866|EngineBase|577
136866|SubModel|20
136867|BodyType|5
136867|EngineBase|583
136867|SubModel|20
136868|BodyType|6
136868|DriveType|8
136868|EngineBase|1057
136868|SubModel|234
136869|BodyType|5
136869|EngineBase|1130
136869|SubModel|234
136871|BodyType|6
136871|EngineBase|370
136871|SubModel|369
136872|BodyType|8
136872|EngineBase|1130
136872|EngineDesignation|337
136872|SubModel|804
136873|BodyType|6
136873|EngineBase|581
136873|SubModel|806
136874|BodyType|5
136874|SubModel|839
136876|BodyType|28
136876|EngineBase|1188
136876|SubModel|20
136877|BodyType|8
136877|EngineBase|577
136877|SubModel|20
136878|BodyType|8
136878|EngineBase|583
136878|SubModel|20
136879|BodyType|8
136879|SubModel|234
136881|BodyType|5
136881|EngineBase|369
136881|SubModel|368
136882|BodyType|5
136882|EngineBase|378
136882|SubModel|406
136883|EngineDesignation|724
136883|SubModel|587
136884|BodyType|6
136884|DriveType|8
136884|EngineBase|1130
136884|EngineDesignation|446
136884|SubModel|804
136885|BodyType|5
136885|EngineBase|577
136885|SubModel|806
136886|BodyType|5
136886|SubModel|819
136887|BodyType|8
136887|SubModel|839
136888|EngineDesignation|724
136888|SubModel|912
136889|BodyType|6
136889|DriveType|8
136889|SubModel|993
136890|BodyType|6
136890|EngineBase|1716
136890|SubModel|125
136892|BodyType|28
136892|EngineBase|1192
136892|SubModel|176
136893|EngineBase|1193
136893|MfrBodyCode|1968
136893|SubModel|176
136894|BodyType|8
136894|EngineBase|1130
136894|SubModel|234
136895|BodyType|5
136895|EngineBase|378
136895|SubModel|405
136897|BodyType|6
136897|DriveType|8
136897|EngineBase|1130
136897|EngineDesignation|337
136897|SubModel|804
136900|BodyType|28
136900|SubModel|1015
136902|BodyType|6
136902|EngineBase|369
136902|SubModel|13
136905|BodyType|28
136905|EngineBase|1192
136905|SubModel|20
136908|BodyType|6
136908|DriveType|8
136908|EngineBase|1130
136908|SubModel|234
136911|BodyType|8
136911|EngineBase|1130
136911|EngineDesignation|446
136911|SubModel|804
136912|BodyType|8
136912|EngineBase|1739
136912|SubModel|806
136915|BodyType|28
136915|EngineBase|1188
136915|MfrBodyCode|1968
136915|SubModel|20
136916|BodyType|5
136916|EngineBase|581
136916|SubModel|20
136918|EngineDesignation|724
136918|SubModel|3148
136919|BodyType|5
136919|EngineBase|369
136919|SubModel|367
136921|BodyType|8
136921|SubModel|968
148843|DriveType|7
148843|EngineBase|1084
148843|SubModel|49
149191|DriveType|5
149191|EngineBase|1084
149191|SubModel|49
155425|EngineBase|3930
155425|FuelType|5
155425|SubModel|1
155426|EngineBase|3930
155426|FuelType|7
155426|SubModel|1
155436|EngineBase|1084
155436|EngineVIN|11
155436|SubModel|20
155437|EngineBase|1084
155437|EngineVIN|14
155437|SubModel|20
155439|Aspiration|5
155439|EngineBase|1084
155439|EngineVIN|31
155439|SubModel|20
155441|Aspiration|6
155441|EngineBase|1084
155441|EngineVIN|32
155441|SubModel|20
155451|EngineBase|5489
155451|EngineDesignation|4498
155451|SubModel|20
155452|EngineBase|5489
155452|EngineDesignation|4927
155452|SubModel|20
155454|EngineBase|3930
155454|FuelType|5
155454|SubModel|2242
155455|EngineBase|3930
155455|FuelType|7
155455|SubModel|2242
155457|Aspiration|5
155457|EngineBase|1084
155457|EngineVIN|31
155457|SubModel|264
155458|Aspiration|6
155458|EngineBase|1084
155458|EngineVIN|32
155458|SubModel|264
155461|EngineBase|1084
155461|EngineVIN|11
155461|SubModel|285
155462|EngineBase|1084
155462|EngineVIN|14
155462|SubModel|285
155463|EngineBase|1084
155463|EngineVIN|14
155463|SubModel|286
155470|EngineBase|396
155470|EngineDesignation|4562
155470|EngineVIN|13
155470|FuelType|5
155470|SubModel|296
155471|EngineBase|396
155471|EngineDesignation|4562
155471|EngineVIN|13
155471|FuelType|8
155471|SubModel|296
155475|EngineBase|2054
155475|EngineDesignation|4996
155475|SubModel|3049
155476|EngineBase|2054
155476|EngineDesignation|4997
155476|SubModel|3049
155479|EngineBase|1084
155479|EngineVIN|11
155479|SubModel|316
155480|Aspiration|5
155480|EngineBase|1084
155480|EngineVIN|11
155480|FuelDeliveryType|6
155480|SubModel|316
155481|EngineBase|1084
155481|EngineVIN|14
155481|SubModel|316
155482|Aspiration|5
155482|EngineBase|1084
155482|EngineVIN|14
155482|FuelDeliveryType|6
155482|SubModel|316
155483|Aspiration|6
155483|EngineBase|1084
155483|EngineVIN|32
155483|FuelDeliveryType|5
155483|SubModel|316
155490|EngineBase|2096
155490|SubModel|344
155491|EngineBase|2385
155491|EngineDesignation|1086
155491|FuelType|7
155491|SubModel|344
155492|EngineBase|2385
155492|EngineDesignation|920
155492|FuelType|5
155492|SubModel|344
155493|SubModel|3453
155494|SubModel|3454
155496|EngineBase|2385
155496|EngineDesignation|1086
155496|FuelType|7
155496|SubModel|3461
155497|EngineBase|2385
155497|EngineDesignation|920
155497|FuelType|5
155497|SubModel|3461
155498|SubModel|3465
155499|SubModel|3467
155500|SubModel|3468
155508|EngineBase|2388
155508|SubModel|39
155509|EngineBase|2555
155509|SubModel|39
155516|EngineBase|396
155516|EngineDesignation|4562
155516|EngineVIN|13
155516|FuelType|5
155516|SubModel|430
155517|EngineBase|396
155517|EngineDesignation|4562
155517|EngineVIN|13
155517|FuelType|8
155517|SubModel|430
155520|EngineBase|396
155520|EngineDesignation|4562
155520|EngineVIN|13
155520|FuelType|5
155520|SubModel|444
155521|EngineBase|396
155521|EngineDesignation|4562
155521|EngineVIN|13
155521|FuelType|8
155521|SubModel|444
155528|EngineBase|396
155528|EngineDesignation|4562
155528|EngineVIN|13
155528|FuelType|5
155528|SubModel|478
155529|EngineBase|396
155529|EngineDesignation|4562
155529|EngineVIN|13
155529|FuelType|8
155529|SubModel|478
155532|EngineBase|1084
155532|EngineVIN|11
155532|SubModel|49
155533|EngineBase|1084
155533|EngineVIN|14
155533|SubModel|49
155536|EngineBase|2388
155536|SubModel|49
155537|EngineBase|3930
155537|FuelType|5
155537|SubModel|49
155538|EngineBase|3930
155538|FuelType|7
155538|SubModel|49
155548|EngineBase|396
155548|EngineDesignation|4562
155548|EngineVIN|13
155548|FuelType|5
155548|SubModel|556
155549|EngineBase|396
155549|EngineDesignation|4562
155549|EngineVIN|13
155549|FuelType|8
155549|SubModel|556
155556|EngineBase|396
155556|EngineDesignation|4562
155556|EngineVIN|13
155556|FuelType|5
155556|SubModel|577
155557|EngineBase|396
155557|EngineDesignation|3471
155557|EngineVIN|29
155557|FuelType|7
155557|SubModel|577
155567|EngineBase|2054
155567|EngineDesignation|4996
155567|SubModel|857
155569|EngineBase|2054
155569|EngineDesignation|4997
155569|SubModel|857
155571|EngineBase|2054
155571|EngineDesignation|4996
155571|SubModel|923
155572|EngineBase|2054
155572|EngineDesignation|4997
155572|SubModel|923
155583|EngineBase|4247
155583|SubModel|973
163501|SubModel|49
164868|SubModel|281
166568|SubModel|1
173190|SubModel|141
177617|SubModel|20
177701|SubModel|20
177991|SubModel|20
186905|SubModel|268
187110|EngineBase|1192
187110|SubModel|264
200188|SubModel|49
200189|SubModel|49
200419|SubModel|49
203428|SubModel|53
217786|SubModel|1
218249|SubModel|20
229524|Aspiration|5
229524|DriveType|5
229524|EngineBase|1084
229524|EngineVIN|31
229524|FuelDeliveryType|5
229524|SubModel|20
229525|Aspiration|6
229525|DriveType|7
229525|EngineBase|1084
229525|EngineVIN|32
229525|FuelDeliveryType|5
229525|SubModel|20
229611|Aspiration|6
229611|DriveType|7
229611|EngineBase|1084
229611|EngineVIN|32
229611|FuelDeliveryType|5
229611|SubModel|49
229657|Aspiration|6
229657|DriveType|5
229657|EngineBase|1084
229657|EngineVIN|32
229657|FuelDeliveryType|5
229657|SubModel|20
229764|Aspiration|5
229764|DriveType|7
229764|EngineBase|1084
229764|EngineVIN|14
229764|FuelDeliveryType|6
229764|SubModel|20
229824|Aspiration|5
229824|DriveType|5
229824|EngineBase|1084
229824|EngineVIN|14
229824|FuelDeliveryType|6
229824|SubModel|20
229825|Aspiration|5
229825|DriveType|7
229825|EngineBase|1084
229825|EngineVIN|31
229825|FuelDeliveryType|5
229825|SubModel|20
229843|Aspiration|5
229843|DriveType|7
229843|EngineBase|1084
229843|EngineVIN|31
229843|FuelDeliveryType|5
229843|SubModel|49
229915|Aspiration|6
229915|DriveType|5
229915|EngineBase|1084
229915|EngineVIN|32
229915|FuelDeliveryType|5
229915|SubModel|49
229967|Aspiration|5
229967|DriveType|5
229967|EngineBase|1084
229967|EngineVIN|31
229967|FuelDeliveryType|5
229967|SubModel|49
262429|EngineBase|925
262429|EngineVIN|18
262429|FuelDeliveryType|6
262429|SubModel|105
262431|EngineBase|925
262431|EngineVIN|18
262431|FuelDeliveryType|6
262431|SubModel|113
262432|EngineBase|925
262432|EngineVIN|30
262432|FuelDeliveryType|5
262432|SubModel|113
262433|SubModel|1130
262436|EngineBase|4265
262436|SubModel|1336
262441|EngineBase|87
262441|SubModel|20
262442|EngineBase|925
262442|EngineVIN|16
262442|FuelDeliveryType|5
262442|SubModel|20
262443|EngineBase|925
262443|EngineVIN|18
262443|FuelDeliveryType|6
262443|SubModel|20
262444|EngineBase|925
262444|EngineVIN|30
262444|FuelDeliveryType|5
262444|SubModel|20
262446|EngineBase|4265
262446|SubModel|2227
262449|EngineBase|4265
262449|SubModel|2228
262459|EngineBase|4265
262459|SubModel|296
262461|EngineBase|4265
262461|SubModel|3043
262464|EngineBase|4265
262464|SubModel|3056
262466|EngineBase|4265
262466|SubModel|3065
262468|EngineBase|1880
262468|SubModel|3188
262469|EngineBase|2133
262469|SubModel|3188
262470|EngineBase|4265
262470|SubModel|3188
262472|EngineBase|2149
262472|SubModel|344
262475|SubModel|3477
262478|SubModel|3478
262479|EngineBase|2018
262479|SubModel|3478
262484|EngineBase|2071
262484|SubModel|3478
262485|EngineBase|925
262485|EngineVIN|16
262485|FuelDeliveryType|5
262485|SubModel|4
262486|EngineBase|925
262486|EngineVIN|18
262486|FuelDeliveryType|6
262486|SubModel|4
262487|EngineBase|925
262487|EngineVIN|30
262487|FuelDeliveryType|5
262487|SubModel|4
262503|EngineBase|2054
262503|EngineDesignation|1036
262503|FuelDeliveryType|5
262503|SubModel|857
262504|EngineBase|2054
262504|EngineDesignation|1037
262504|FuelDeliveryType|5
262504|SubModel|857
262505|EngineBase|2054
262505|EngineDesignation|4996
262505|FuelDeliveryType|5
262505|SubModel|857
334551|EngineBase|1117
334551|SubModel|968
334945|EngineBase|241
334945|EngineVIN|15
334945|FuelType|8
334945|SubModel|49
335276|EngineBase|1089
335276|SubModel|1336
335369|EngineBase|487
335369|SubModel|649
335583|EngineBase|357
335583|SubModel|20
335609|EngineBase|1013
335609|SubModel|20
335799|EngineBase|397
335799|SubModel|556
336020|EngineBase|251
336020|SubModel|269
336094|EngineBase|251
336094|SubModel|281
337683|SubModel|264
337771|EngineBase|1067
337771|SubModel|281
337852|SubModel|1386
338361|SubModel|1233
339156|EngineBase|1013
339156|SubModel|998
339548|EngineBase|241
339548|SubModel|113
340775|EngineBase|487
340775|SubModel|656
341170|EngineBase|1067
341170|SubModel|49
341691|EngineBase|241
341691|SubModel|283
341768|EngineBase|1192
341768|SubModel|20
342304|SubModel|990
342631|EngineBase|1011
342631|SubModel|968
342693|EngineBase|251
342693|EngineVIN|39
342693|SubModel|20
342697|EngineBase|63
342697|SubModel|96
342918|EngineBase|357
342918|SubModel|96
343132|EngineBase|1089
343132|SubModel|973
343960|EngineBase|508
343960|SubModel|649
344080|EngineBase|2062
