ApplicationID|AttributeName|AttributeID
810024|SubModel|348
810090|EngineBase|385
810090|EngineVIN|17
810090|FuelDeliveryType|5
810090|SubModel|39
810104|SubModel|3911
810116|EngineBase|524
810116|EngineVIN|7
810116|FuelDeliveryType|5
810116|SubModel|4
810118|EngineBase|388
810118|SubModel|402
810122|SubModel|4089
810123|EngineBase|2054
810123|EngineDesignation|4996
810123|SubModel|4100
810124|EngineBase|2054
810124|EngineDesignation|4997
810124|SubModel|4100
810144|EngineBase|2059
810144|FuelType|5
810144|SubModel|478
810145|EngineBase|2059
810145|FuelType|7
810145|SubModel|478
810149|EngineBase|239
810149|EngineDesignation|1
810149|EngineVIN|15
810149|FuelDeliveryType|5
810149|SubModel|49
810150|EngineBase|239
810150|EngineDesignation|83
810150|EngineVIN|30
810150|FuelDeliveryType|5
810150|SubModel|49
810151|EngineBase|2564
810151|EngineDesignation|1
810151|EngineVIN|25
810151|FuelDeliveryType|5
810151|SubModel|49
810153|EngineBase|904
810153|EngineVIN|41
810153|FuelDeliveryType|5
810153|SubModel|49
810154|EngineBase|904
810154|EngineVIN|6
810154|FuelDeliveryType|5
810154|SubModel|49
810225|EngineBase|19
810225|SubModel|55
810227|EngineBase|799
810227|FuelDeliveryType|5
810227|SubModel|55
810272|EngineBase|19
810272|SubModel|59
810273|EngineBase|22
810273|SubModel|59
810274|EngineBase|799
810274|SubModel|59
810275|EngineBase|799
810275|FuelDeliveryType|5
810275|SubModel|59
810304|EngineBase|363
810304|SubModel|606
810376|EngineBase|19
810376|SubModel|64
810377|EngineBase|515
810377|EngineVIN|10
810377|FuelDeliveryType|5
810377|SubModel|649
810379|EngineBase|515
810379|EngineVIN|10
810379|FuelDeliveryType|5
810379|SubModel|656
810380|EngineBase|905
810380|EngineVIN|32
810380|FuelDeliveryType|5
810380|SubModel|656
810381|EngineBase|2055
810381|SubModel|66
810382|EngineBase|799
810382|FuelDeliveryType|5
810382|SubModel|66
810386|EngineBase|2094
810386|EngineVIN|14
810386|FuelDeliveryType|5
810386|SubModel|67
810390|EngineBase|904
810390|SubModel|681
810494|EngineBase|627
810494|EngineDesignation|219
810494|FuelDeliveryType|5
810494|SubModel|852
810495|EngineBase|627
810495|EngineDesignation|594
810495|FuelDeliveryType|5
810495|SubModel|852
810496|EngineBase|627
810496|FuelDeliveryType|5
810496|SubModel|852
810497|EngineBase|2107
810497|EngineDesignation|748
810497|FuelDeliveryType|5
810497|SubModel|855
810498|EngineBase|2107
810498|FuelDeliveryType|5
810498|SubModel|855
810530|EngineBase|2096
810530|EngineDesignation|455
810530|FuelDeliveryType|5
810530|SubModel|968
810531|EngineBase|1247
810531|SubModel|973
810532|EngineBase|6085
810532|SubModel|973
821456|DriveType|8
821456|EngineBase|143
821456|EngineVIN|41
821456|FuelDeliveryType|5
821456|SubModel|656
823106|DriveType|8
823106|EngineBase|5304
823106|SubModel|20
823286|DriveType|7
823286|EngineBase|143
823286|EngineVIN|41
823286|FuelDeliveryType|5
823286|SubModel|656
841232|EngineBase|3930
841232|FuelDeliveryType|5
841232|FuelType|5
841232|SubModel|1
841233|EngineBase|3930
841233|FuelDeliveryType|5
841233|FuelType|7
841233|SubModel|1
841234|EngineBase|95
841234|SubModel|113
841236|EngineBase|6256
841236|SubModel|13
841237|EngineBase|5493
841237|SubModel|141
841240|EngineBase|1089
841240|EngineVIN|30
841240|FuelDeliveryType|5
841240|SubModel|20
841241|EngineBase|1766
841241|SubModel|20
841243|EngineBase|2010
841243|FuelType|7
841243|SubModel|20
841244|EngineBase|236
841244|EngineVIN|19
841244|SubModel|20
841245|Aspiration|5
841245|EngineBase|236
841245|EngineVIN|19
841245|SubModel|20
841246|EngineBase|248
841246|EngineVIN|27
841246|SubModel|20
841249|EngineBase|620
841249|SubModel|20
841250|EngineBase|630
841250|SubModel|20
841252|EngineBase|632
841252|EngineDesignation|211
841252|FuelDeliveryType|5
841252|SubModel|20
841254|EngineBase|3930
841254|FuelDeliveryType|5
841254|FuelType|5
841254|SubModel|2242
841255|EngineBase|3930
841255|FuelDeliveryType|5
841255|FuelType|7
841255|SubModel|2242
841257|EngineBase|95
841257|SubModel|3
841258|EngineBase|2528
841258|EngineDesignation|15415
841258|SubModel|3474
841259|EngineBase|2528
841259|EngineDesignation|3484
841259|SubModel|3474
841260|EngineBase|2528
841260|EngineDesignation|15414
841260|SubModel|3488
841261|EngineBase|2528
841261|EngineDesignation|3484
841261|SubModel|3488
841266|EngineBase|2547
841266|SubModel|4103
841267|EngineBase|3930
841267|SubModel|4103
841268|EngineBase|6256
841268|SubModel|4103
841269|SubModel|4104
841270|SubModel|4105
841271|EngineBase|3930
841271|FuelDeliveryType|5
841271|FuelType|5
841271|SubModel|49
841272|EngineBase|3930
841272|FuelDeliveryType|5
841272|FuelType|7
841272|SubModel|49
841273|EngineBase|6256
841273|SubModel|656
841274|EngineBase|2528
841274|EngineDesignation|15415
841274|SubModel|67
841275|EngineBase|2528
841275|EngineDesignation|3484
841275|SubModel|67
841276|EngineBase|2528
841276|EngineDesignation|15413
841276|SubModel|78
841277|EngineBase|2528
841277|EngineDesignation|3483
841277|SubModel|78
841278|EngineBase|2010
841278|FuelType|5
841278|SubModel|850
841279|EngineBase|2010
841279|FuelType|7
841279|SubModel|850
841280|EngineBase|2034
841280|SubModel|96
841281|EngineBase|2528
841281|EngineDesignation|15414
841281|SubModel|963
841282|EngineBase|2528
841282|EngineDesignation|3484
841282|SubModel|963
851336|BodyType|6
851336|DriveType|6
851336|EngineBase|630
851336|EngineDesignation|210
851336|FuelDeliveryType|5
851336|SubModel|20
851337|BodyType|6
851337|DriveType|6
851337|EngineBase|630
851337|SubModel|20
851338|BodyType|6
851338|DriveType|6
851338|EngineBase|630
851338|FuelDeliveryType|5
851338|SubModel|20
851955|EngineBase|4259
851955|SubModel|1
851956|EngineBase|2050
851956|EngineDesignation|715
851956|FuelDeliveryType|5
851956|SubModel|20
851957|EngineBase|2050
851957|EngineDesignation|716
851957|FuelDeliveryType|5
851957|SubModel|20
851958|EngineBase|1125
851958|EngineVIN|28
851958|SubModel|309
851961|EngineBase|6292
851961|SubModel|3581
851967|SubModel|4130
851968|SubModel|4131
851969|SubModel|4132
851970|EngineBase|2105
851970|SubModel|4133
851971|EngineBase|6257
851971|SubModel|4133
851972|EngineBase|2105
851972|SubModel|4134
851973|EngineBase|6257
851973|SubModel|4134
851974|EngineBase|2105
851974|SubModel|4135
851975|EngineBase|6257
851975|SubModel|4135
851976|SubModel|4137
851977|SubModel|4138
851978|SubModel|4139
851979|SubModel|4140
851982|EngineBase|4261
851982|SubModel|850
863191|EngineBase|2054
863191|EngineDesignation|15430
863191|SubModel|1
863192|EngineBase|2010
863192|FuelType|5
863192|SubModel|141
863193|EngineBase|2010
863193|FuelType|7
863193|SubModel|141
863194|EngineBase|2054
863194|EngineDesignation|15430
863194|SubModel|20
863195|EngineBase|2113
863195|SubModel|2493
863196|EngineBase|5472
863196|SubModel|3300
863197|EngineBase|2054
863197|EngineDesignation|15430
863197|SubModel|3557
863198|SubModel|4102
863214|EngineBase|2054
863214|EngineDesignation|15430
863214|SubModel|49
863215|EngineBase|396
863215|EngineDesignation|3471
863215|EngineVIN|29
863215|FuelType|7
863215|SubModel|523
863216|EngineBase|1822
863216|FuelType|5
863216|SubModel|850
863217|EngineBase|1822
863217|FuelType|7
863217|SubModel|850
880514|EngineBase|6148
880514|SubModel|1
880515|EngineBase|6148
880515|SubModel|184
880517|EngineBase|2543
880517|FuelType|5
880517|SubModel|20
880518|EngineBase|2543
880518|FuelType|7
880518|SubModel|20
880519|EngineBase|2543
880519|FuelType|5
880519|SubModel|268
880520|EngineBase|975
880520|SubModel|2849
880521|EngineBase|975
880521|SubModel|2852
880522|EngineBase|975
880522|SubModel|2856
880523|EngineBase|2543
880523|FuelType|5
880523|SubModel|3497
880524|EngineBase|2543
880524|FuelType|7
880524|SubModel|3497
880526|EngineBase|6292
880526|EngineVIN|38
880526|FuelDeliveryType|5
880526|SubModel|3581
880527|SubModel|4135
880528|SubModel|4167
880529|SubModel|4168
880530|SubModel|4173
880531|SubModel|4176
880532|SubModel|4177
880533|SubModel|4178
891162|EngineBase|5470
891162|SubModel|113
891163|EngineBase|17460
891163|SubModel|124
891164|EngineBase|17460
891164|EngineDesignation|15434
891164|EngineVIN|10
891164|SubModel|124
891165|EngineBase|17460
891165|EngineDesignation|760
891165|EngineVIN|31
891165|SubModel|124
891166|EngineBase|5507
891166|SubModel|13
891167|EngineBase|3930
891167|EngineDesignation|1
891167|EngineVIN|29
891167|FuelDeliveryType|5
891167|SubModel|134
891168|EngineBase|2544
891168|SubModel|1378
891169|EngineBase|6257
891169|SubModel|1378
891173|EngineBase|5493
891173|EngineVIN|25
891173|FuelDeliveryType|5
891173|SubModel|1395
891176|EngineBase|5507
891176|SubModel|141
891182|EngineBase|2113
891182|EngineDesignation|4567
891182|SubModel|184
891183|EngineBase|2113
891183|EngineDesignation|5144
891183|SubModel|184
891184|EngineBase|5529
891184|SubModel|191
891185|EngineBase|1167
891185|EngineVIN|18
891185|SubModel|20
891186|EngineBase|1192
891186|EngineVIN|21
891186|SubModel|20
891187|EngineBase|17460
891187|SubModel|20
891188|EngineBase|17460
891188|EngineDesignation|15434
891188|EngineVIN|10
891188|SubModel|20
891189|EngineBase|17460
891189|EngineDesignation|15435
891189|EngineVIN|23
891189|SubModel|20
891190|EngineBase|17460
891190|EngineDesignation|918
891190|EngineVIN|24
891190|SubModel|20
891191|EngineBase|17460
891191|EngineDesignation|3599
891191|EngineVIN|39
891191|SubModel|20
891192|EngineBase|1822
891192|FuelType|5
891192|SubModel|20
891193|EngineBase|1822
891193|FuelType|7
891193|SubModel|20
891194|EngineBase|241
891194|EngineVIN|18
891194|SubModel|20
891195|EngineBase|270
891195|EngineDesignation|1
891195|SubModel|20
891196|EngineBase|270
891196|EngineDesignation|88
891196|SubModel|20
891197|EngineBase|373
891197|EngineVIN|31
891197|SubModel|20
891198|EngineBase|5507
891198|SubModel|20
891199|EngineBase|62
891199|EngineVIN|41
891199|FuelDeliveryType|5
891199|SubModel|20
891200|EngineBase|5507
891200|SubModel|269
891201|EngineBase|5507
891201|EngineDesignation|1068
891201|FuelDeliveryType|5
891201|SubModel|269
891202|EngineBase|17460
891202|SubModel|296
891203|EngineBase|17460
891203|EngineDesignation|15434
891203|EngineVIN|10
891203|SubModel|296
891204|EngineBase|17460
891204|EngineDesignation|3598
891204|EngineVIN|11
891204|SubModel|296
891205|EngineBase|17460
891205|EngineDesignation|15435
891205|EngineVIN|23
891205|SubModel|296
891206|EngineBase|17460
891206|EngineDesignation|760
891206|EngineVIN|31
891206|SubModel|296
891207|EngineBase|17460
891207|EngineDesignation|3599
891207|EngineVIN|39
891207|SubModel|296
891209|EngineBase|3930
891209|SubModel|3408
891210|EngineBase|6256
891210|SubModel|3408
891211|EngineBase|5507
891211|SubModel|3550
891212|SubModel|3622
891213|SubModel|3623
891214|EngineBase|975
891214|EngineDesignation|342
891214|EngineVIN|13
891214|FuelDeliveryType|5
891214|SubModel|4
891215|EngineBase|975
891215|EngineDesignation|342
891215|EngineVIN|14
891215|FuelDeliveryType|5
891215|SubModel|4
891217|EngineBase|2544
891217|SubModel|4138
891218|EngineBase|6257
891218|SubModel|4138
891221|EngineBase|3930
891221|SubModel|4169
891222|EngineBase|6256
891222|SubModel|4169
891228|SubModel|4186
891229|SubModel|4187
891230|EngineBase|17460
891230|SubModel|430
891231|EngineBase|17460
891231|EngineDesignation|15434
891231|EngineVIN|10
891231|SubModel|430
891232|EngineBase|17460
891232|EngineDesignation|3598
891232|EngineVIN|11
891232|SubModel|430
891233|EngineBase|17460
891233|EngineDesignation|15435
891233|EngineVIN|23
891233|SubModel|430
891234|EngineBase|17460
891234|EngineDesignation|760
891234|EngineVIN|31
891234|SubModel|430
891235|EngineBase|17460
891235|EngineDesignation|3599
891235|EngineVIN|39
891235|SubModel|430
891236|EngineBase|17460
891236|SubModel|444
891237|EngineBase|17460
891237|EngineDesignation|15434
891237|EngineVIN|10
891237|SubModel|444
891238|EngineBase|17460
891238|EngineDesignation|3598
891238|EngineVIN|11
891238|SubModel|444
891239|EngineBase|17460
891239|EngineDesignation|15435
891239|EngineVIN|23
891239|SubModel|444
891240|EngineBase|17460
891240|EngineDesignation|760
891240|EngineVIN|31
891240|SubModel|444
891241|EngineBase|17460
891241|EngineDesignation|3599
891241|EngineVIN|39
891241|SubModel|444
891243|EngineBase|373
891243|EngineVIN|17
891243|SubModel|469
891244|EngineBase|17460
891244|SubModel|478
891245|EngineBase|17460
891245|EngineDesignation|3598
891245|EngineVIN|11
891245|SubModel|478
891246|EngineBase|17460
891246|EngineDesignation|3599
891246|EngineVIN|39
891246|SubModel|478
891247|EngineBase|3930
891247|EngineDesignation|1
891247|EngineVIN|29
891247|FuelDeliveryType|5
891247|SubModel|49
891248|EngineBase|5507
891248|SubModel|49
891249|EngineBase|17460
891249|SubModel|523
891254|EngineBase|17460
891254|SubModel|556
891255|EngineBase|17460
891255|EngineDesignation|15434
891255|EngineVIN|10
891255|SubModel|556
891256|EngineBase|17460
891256|EngineDesignation|3598
891256|EngineVIN|11
891256|SubModel|556
891257|EngineBase|17460
891257|EngineDesignation|15435
891257|EngineVIN|23
891257|SubModel|556
891258|EngineBase|17460
891258|EngineDesignation|760
891258|EngineVIN|31
891258|SubModel|556
891259|EngineBase|17460
891259|EngineDesignation|3599
891259|EngineVIN|39
891259|SubModel|556
891260|EngineBase|17460
891260|SubModel|577
891262|EngineBase|965
891262|SubModel|946
891263|EngineBase|17460
891263|SubModel|96
891264|EngineBase|17460
891264|EngineDesignation|15434
891264|EngineVIN|10
891264|SubModel|96
891265|EngineBase|17460
891265|EngineDesignation|15435
891265|EngineVIN|23
891265|SubModel|96
891266|EngineBase|17460
891266|EngineDesignation|760
891266|EngineVIN|31
891266|SubModel|96
891267|EngineBase|5507
891267|SubModel|971
891268|EngineBase|5507
891268|EngineDesignation|1068
891268|FuelDeliveryType|5
891268|SubModel|971
904017|EngineBase|17460
904017|SubModel|556
904031|EngineBase|17460
904031|SubModel|96
904084|EngineBase|17460
904084|SubModel|430
904095|EngineBase|17460
904095|SubModel|296
904102|EngineBase|17460
904102|SubModel|124
904126|EngineBase|17460
904126|SubModel|20
906253|EngineBase|17461
906253|SubModel|2217
906256|EngineBase|17473
906256|SubModel|296
906257|SubModel|3408
906258|EngineBase|4257
906258|FuelType|5
906258|SubModel|3427
906259|EngineBase|4257
906259|FuelType|7
906259|SubModel|3427
906260|SubModel|3627
906261|SubModel|4169
906265|SubModel|4190
906266|SubModel|4191
906267|SubModel|4193
906271|EngineBase|17473
906271|SubModel|430
906272|EngineBase|17473
906272|SubModel|434
906276|EngineBase|17473
906276|SubModel|444
906279|EngineBase|17473
906279|SubModel|556
906282|EngineBase|396
906282|EngineDesignation|4562
906282|EngineVIN|13
906282|FuelType|5
906282|SubModel|96
906283|EngineBase|396
906283|EngineDesignation|4562
906283|EngineVIN|13
906283|FuelType|8
906283|SubModel|96
906284|EngineBase|396
906284|EngineDesignation|3471
906284|EngineVIN|29
906284|FuelType|7
906284|SubModel|96
917101|EngineBase|17481
917101|SubModel|171
917102|EngineBase|17483
917102|SubModel|171
917103|EngineBase|5920
917103|SubModel|171
917104|EngineBase|4257
917104|EngineVIN|29
917104|FuelDeliveryType|5
917104|FuelType|5
917104|SubModel|184
917105|EngineBase|4257
917105|EngineVIN|29
917105|FuelDeliveryType|5
917105|FuelType|7
917105|SubModel|184
917106|EngineBase|17481
917106|SubModel|20
917108|EngineBase|5920
917108|SubModel|20
917110|EngineBase|17481
917110|SubModel|268
917112|EngineBase|4257
917112|FuelType|5
917112|SubModel|268
917113|EngineBase|4257
917113|FuelType|7
917113|SubModel|268
917114|EngineBase|5920
917114|SubModel|268
917115|EngineBase|5920
917115|SubModel|296
917116|EngineBase|5920
917116|SubModel|3069
917118|EngineBase|2054
917118|SubModel|3555
917119|EngineBase|2054
917119|EngineDesignation|5027
917119|FuelType|5
917119|SubModel|3555
917120|EngineBase|2054
917120|EngineDesignation|5028
917120|FuelType|7
917120|SubModel|3555
917121|EngineBase|2573
917121|SubModel|3555
917122|EngineBase|17481
917122|SubModel|392
917123|EngineBase|17483
917123|SubModel|392
917125|EngineBase|5726
917125|EngineVIN|28
917125|FuelType|7
917125|SubModel|4170
917126|EngineBase|5726
917126|EngineVIN|31
917126|FuelType|5
917126|SubModel|4170
917127|SubModel|4181
917132|SubModel|4284
917133|SubModel|4286
917134|SubModel|4287
917135|SubModel|4288
917137|EngineBase|5920
917137|SubModel|430
917138|SubModel|4309
917139|EngineBase|5920
917139|SubModel|478
917140|EngineBase|5920
917140|SubModel|488
917141|EngineBase|5920
917141|EngineDesignation|1099
917141|EngineVIN|15
917141|SubModel|492
917142|EngineBase|5920
917142|EngineDesignation|1008
917142|EngineVIN|40
917142|SubModel|492
917143|EngineBase|5920
917143|SubModel|523
917144|EngineBase|5920
917144|SubModel|556
917145|EngineBase|5920
917145|SubModel|577
917146|EngineBase|5920
917146|EngineVIN|19
917146|FuelDeliveryType|5
917146|FuelType|7
917146|SubModel|577
929339|EngineBase|975
929339|SubModel|961
929362|EngineBase|983
929362|SubModel|961
929378|SubModel|962
929897|EngineBase|2059
929897|SubModel|1
929898|EngineBase|5827
929898|EngineDesignation|5167
929898|SubModel|1
929899|EngineBase|5827
929899|EngineDesignation|5168
929899|SubModel|1
929913|EngineBase|2059
929913|EngineDesignation|15473
929913|EngineVIN|13
929913|FuelType|5
929913|SubModel|124
929914|EngineBase|2059
929914|EngineDesignation|15474
929914|EngineVIN|17
929914|FuelType|5
929914|SubModel|124
929915|EngineBase|2059
929915|EngineDesignation|704
929915|EngineVIN|28
929915|FuelType|7
929915|SubModel|124
929916|EngineBase|2059
929916|EngineDesignation|15474
929916|EngineVIN|17
929916|FuelType|5
929916|SubModel|1290
929917|EngineBase|2059
929917|EngineDesignation|704
929917|EngineVIN|28
929917|FuelType|7
929917|SubModel|1290
929918|EngineBase|1090
929918|EngineVIN|33
929918|SubModel|13
929919|EngineBase|2059
929919|SubModel|13
929921|EngineBase|2547
929921|SubModel|1578
929922|EngineBase|6264
929922|SubModel|1578
929924|EngineBase|2059
929924|EngineDesignation|15473
929924|EngineVIN|13
929924|FuelType|5
929924|SubModel|20
929925|EngineBase|2059
929925|EngineDesignation|15474
929925|EngineVIN|17
929925|FuelType|5
929925|SubModel|20
929926|EngineBase|445
929926|EngineVIN|42
929926|FuelDeliveryType|5
929926|SubModel|20
929927|EngineBase|5827
929927|EngineDesignation|5167
929927|SubModel|20
929928|EngineBase|5827
929928|EngineDesignation|5168
929928|SubModel|20
929933|EngineBase|2054
929933|EngineDesignation|1036
929933|SubModel|2582
929934|EngineBase|2054
929934|EngineDesignation|1037
929934|SubModel|2582
929935|SubModel|2637
929936|EngineBase|1135
929936|SubModel|268
929937|EngineBase|5486
929937|SubModel|268
929938|EngineBase|6194
929938|SubModel|268
929939|SubModel|2868
929940|EngineBase|2059
929940|EngineDesignation|15473
929940|EngineVIN|13
929940|FuelType|5
929940|SubModel|296
929941|EngineBase|2059
929941|EngineDesignation|15474
929941|EngineVIN|17
929941|FuelType|5
929941|SubModel|296
929942|EngineBase|2059
929942|EngineDesignation|4731
929942|EngineVIN|21
929942|FuelType|5
929942|SubModel|296
929943|EngineBase|2059
929943|EngineDesignation|704
929943|EngineVIN|28
929943|FuelType|7
929943|SubModel|296
929945|EngineBase|1090
929945|EngineVIN|33
929945|SubModel|330
929946|SubModel|3337
929947|EngineBase|2547
929947|SubModel|3408
929948|EngineBase|6264
929948|SubModel|3408
929949|SubModel|3438
929950|EngineBase|1013
929950|SubModel|344
929951|EngineBase|2091
929951|SubModel|344
929953|SubModel|3625
929958|EngineBase|2059
929958|SubModel|388
929959|EngineBase|2059
929959|SubModel|389
929960|EngineBase|897
929960|SubModel|39
929961|EngineBase|6264
929961|SubModel|4103
929962|EngineBase|2547
929962|SubModel|4169
929963|EngineBase|6264
929963|SubModel|4169
929964|SubModel|4174
929965|SubModel|4175
929968|EngineBase|2543
929968|FuelType|5
929968|SubModel|4286
929969|EngineBase|2543
929969|FuelType|7
929969|SubModel|4286
929972|EngineBase|2059
929972|EngineDesignation|15473
929972|EngineVIN|13
929972|FuelType|5
929972|SubModel|430
929973|EngineBase|2059
929973|EngineDesignation|15474
929973|EngineVIN|17
929973|FuelType|5
929973|SubModel|430
929974|EngineBase|2059
929974|EngineDesignation|4731
929974|EngineVIN|21
929974|FuelType|5
929974|SubModel|430
929975|EngineBase|2059
929975|EngineDesignation|704
929975|EngineVIN|28
929975|FuelType|7
929975|SubModel|430
929977|EngineBase|2059
929977|SubModel|431
929979|SubModel|4311
929980|EngineBase|2054
929980|EngineDesignation|4996
929980|SubModel|4312
929981|EngineBase|2054
929981|EngineDesignation|4997
929981|SubModel|4312
929982|EngineBase|2054
929982|EngineDesignation|4996
929982|SubModel|4313
929983|EngineBase|2054
929983|EngineDesignation|4997
929983|SubModel|4313
929984|EngineBase|2054
929984|EngineDesignation|4996
929984|SubModel|4314
929985|EngineBase|2054
929985|EngineDesignation|4997
929985|SubModel|4314
929986|EngineBase|2054
929986|EngineDesignation|1036
929986|SubModel|4315
929987|EngineBase|2054
929987|EngineDesignation|1037
929987|SubModel|4315
929988|SubModel|4325
929989|EngineBase|2059
929989|EngineDesignation|15474
929989|EngineVIN|17
929989|FuelType|5
929989|SubModel|434
929990|EngineBase|2059
929990|EngineDesignation|704
929990|EngineVIN|28
929990|FuelType|7
929990|SubModel|434
929991|EngineBase|2059
929991|EngineDesignation|15473
929991|EngineVIN|13
929991|FuelType|5
929991|SubModel|444
929992|EngineBase|2059
929992|EngineDesignation|15474
929992|EngineVIN|17
929992|FuelType|5
929992|SubModel|444
929993|EngineBase|2059
929993|EngineDesignation|4731
929993|EngineVIN|21
929993|FuelType|5
929993|SubModel|444
929994|EngineBase|2059
929994|EngineDesignation|704
929994|EngineVIN|28
929994|FuelType|7
929994|SubModel|444
929995|EngineBase|2059
929995|EngineDesignation|4731
929995|EngineVIN|21
929995|FuelType|5
929995|SubModel|478
929996|EngineBase|1135
929996|SubModel|49
929997|EngineBase|330
929997|EngineVIN|16
929997|SubModel|49
929998|EngineBase|5827
929998|EngineDesignation|5167
929998|SubModel|49
929999|EngineBase|63
929999|EngineVIN|27
929999|FuelDeliveryType|6
929999|SubModel|494
930000|EngineBase|63
930000|EngineVIN|29
930000|FuelDeliveryType|6
930000|SubModel|494
930001|EngineBase|2059
930001|EngineDesignation|15473
930001|EngineVIN|13
930001|FuelType|5
930001|SubModel|556
930002|EngineBase|2059
930002|EngineDesignation|15474
930002|EngineVIN|17
930002|FuelType|5
930002|SubModel|556
930003|EngineBase|2059
930003|EngineDesignation|4731
930003|EngineVIN|21
930003|FuelType|5
930003|SubModel|556
930004|EngineBase|2059
930004|EngineDesignation|704
930004|EngineVIN|28
930004|FuelType|7
930004|SubModel|556
930005|EngineBase|2059
930005|EngineDesignation|15474
930005|EngineVIN|17
930005|FuelType|5
930005|SubModel|574
930006|EngineBase|2059
930006|EngineDesignation|704
930006|EngineVIN|28
930006|FuelType|7
930006|SubModel|574
930007|EngineBase|1244
930007|SubModel|741
930008|EngineBase|5827
930008|EngineDesignation|5167
930008|SubModel|744
930009|EngineBase|2059
930009|EngineDesignation|15473
930009|EngineVIN|13
930009|FuelType|5
930009|SubModel|96
930010|EngineBase|2059
930010|EngineDesignation|15474
930010|EngineVIN|17
930010|FuelType|5
930010|SubModel|96
930011|EngineBase|2059
930011|EngineDesignation|704
930011|EngineVIN|28
930011|FuelType|7
930011|SubModel|96
930012|EngineBase|2091
930012|SubModel|968
940285|DriveType|5
940285|SubModel|4310
942841|DriveType|8
942841|EngineBase|905
942841|EngineVIN|30
942841|SubModel|20
942847|DriveType|7
942847|SubModel|4310
944048|DriveType|7
944048|EngineBase|905
944048|EngineVIN|30
944048|SubModel|20
945802|EngineBase|965
945802|EngineVIN|13
945802|FuelDeliveryType|5
945802|SubModel|1
945803|EngineBase|965
945803|EngineVIN|14
945803|FuelDeliveryType|5
945803|SubModel|1
945806|EngineBase|2059
945806|FuelType|5
945806|SubModel|125
945807|EngineBase|2059
945807|FuelType|7
945807|SubModel|125
945808|EngineBase|6082
945808|SubModel|125
945810|EngineBase|5486
945810|SubModel|13
945811|EngineBase|2062
945811|SubModel|141
945814|EngineBase|2527
945814|SubModel|20
945815|EngineBase|4246
945815|SubModel|20
945821|EngineBase|911
945821|EngineVIN|33
945821|SubModel|20
945822|EngineBase|5827
945822|SubModel|2850
945823|EngineBase|6256
945823|EngineVIN|27
945823|FuelDeliveryType|5
945823|SubModel|2896
945826|EngineBase|5827
945826|EngineDesignation|5061
945826|SubModel|3049
945827|EngineBase|5827
945827|EngineDesignation|5065
945827|SubModel|3049
945828|EngineBase|5493
945828|EngineDesignation|1
945828|EngineVIN|25
945828|FuelDeliveryType|5
945828|SubModel|3306
945831|SubModel|3479
945837|EngineBase|17481
945837|SubModel|430
945851|SubModel|4327
945852|SubModel|4328
945853|SubModel|4329
945854|SubModel|4330
945855|SubModel|4335
945856|SubModel|4336
945857|SubModel|4337
945866|EngineBase|17481
945866|SubModel|897
945868|EngineBase|17475
945868|SubModel|96
945871|EngineBase|17497
945871|SubModel|965
956044|EngineBase|400
956044|SubModel|549
956048|EngineBase|356
956048|SubModel|551
956052|EngineBase|400
956052|SubModel|437
956057|EngineBase|356
956057|SubModel|549
956060|EngineBase|356
956060|SubModel|440
956062|EngineBase|62
956062|SubModel|437
956072|EngineBase|400
956072|SubModel|437
956086|EngineBase|62
956086|SubModel|553
956089|EngineBase|400
956089|SubModel|440
956093|EngineBase|62
956093|SubModel|440
956094|EngineBase|400
956094|SubModel|439
956096|EngineBase|356
956096|SubModel|439
956098|EngineBase|356
956098|SubModel|439
956100|EngineBase|356
956100|SubModel|437
956115|EngineBase|400
956115|SubModel|440
956121|EngineBase|62
956121|SubModel|437
956131|EngineBase|62
956131|SubModel|440
956134|EngineBase|400
956134|SubModel|553
956146|EngineBase|62
956146|SubModel|549
956147|EngineBase|400
956147|SubModel|439
956149|EngineBase|62
956149|SubModel|551
956153|EngineBase|356
956153|SubModel|553
956154|EngineBase|62
956154|SubModel|439
956155|EngineBase|62
956155|SubModel|439
956156|EngineBase|356
956156|SubModel|440
956164|EngineBase|400
956164|SubModel|551
956232|EngineBase|2041
956232|EngineDesignation|1035
956232|EngineVIN|21
956232|SubModel|1
956233|EngineBase|2041
956233|EngineDesignation|1034
956233|EngineVIN|28
956233|SubModel|1
956234|EngineBase|5486
956234|SubModel|113
956235|EngineBase|2543
956235|SubModel|1202
956236|EngineBase|5920
956236|SubModel|1202
956237|Aspiration|7
956237|EngineBase|363
956237|EngineDesignation|15486
956237|EngineVIN|23
956237|SubModel|1244
956238|Aspiration|5
956238|EngineBase|363
956238|EngineDesignation|15485
956238|EngineVIN|26
956238|SubModel|1244
956239|EngineBase|363
956239|EngineDesignation|15484
956239|EngineVIN|14
956239|SubModel|125
956240|EngineBase|363
956240|EngineDesignation|1
956240|EngineVIN|6
956240|SubModel|125
956241|EngineBase|2133
956241|SubModel|13
956242|EngineBase|363
956242|EngineDesignation|15484
956242|EngineVIN|14
956242|SubModel|13
956243|EngineBase|363
956243|EngineDesignation|15485
956243|EngineVIN|26
956243|SubModel|13
956244|EngineBase|363
956244|EngineDesignation|1
956244|EngineVIN|6
956244|SubModel|13
956245|EngineBase|4265
956245|SubModel|13
956246|EngineBase|4251
956246|EngineDesignation|3604
956246|EngineVIN|11
956246|SubModel|1407
956247|EngineBase|4251
956247|EngineDesignation|4497
956247|EngineVIN|13
956247|SubModel|1407
