ApplicationID|AttributeName|AttributeID
810275|FuelDeliveryType|5
810275|SubModel|59
810304|EngineBase|363
810304|SubModel|606
810376|EngineBase|19
810376|SubModel|64
810377|EngineBase|515
810377|EngineVIN|10
810377|FuelDeliveryType|5
810377|SubModel|649
810378|EngineBase|143
810378|EngineVIN|41
810378|FuelDeliveryType|5
810378|SubModel|656
810379|EngineBase|515
810379|EngineVIN|10
810379|FuelDeliveryType|5
810379|SubModel|656
810380|EngineBase|905
810380|EngineVIN|32
810380|FuelDeliveryType|5
810380|SubModel|656
810381|EngineBase|2055
810381|SubModel|66
810382|EngineBase|799
810382|FuelDeliveryType|5
810382|SubModel|66
810386|EngineBase|2094
810386|EngineVIN|14
810386|FuelDeliveryType|5
810386|SubModel|67
810390|EngineBase|904
810390|SubModel|681
810494|EngineBase|627
810494|EngineDesignation|219
810494|FuelDeliveryType|5
810494|SubModel|852
810495|EngineBase|627
810495|EngineDesignation|594
810495|FuelDeliveryType|5
810495|SubModel|852
810496|EngineBase|627
810496|FuelDeliveryType|5
810496|SubModel|852
810497|EngineBase|2107
810497|EngineDesignation|748
810497|FuelDeliveryType|5
810497|SubModel|855
810498|EngineBase|2107
810498|FuelDeliveryType|5
810498|SubModel|855
810529|EngineBase|1113
810529|EngineDesignation|392
810529|FuelDeliveryType|5
810529|SubModel|968
810530|EngineBase|2096
810530|EngineDesignation|455
810530|FuelDeliveryType|5
810530|SubModel|968
810531|EngineBase|1247
810531|SubModel|973
810532|EngineBase|6085
810532|SubModel|973
820843|Aspiration|6
820843|EngineBase|799
820843|FuelDeliveryType|5
820843|SubModel|59
821136|EngineBase|152
821136|EngineDesignation|55
821136|FuelDeliveryType|5
821136|SubModel|213
821381|BodyType|5
821381|EngineBase|630
821381|EngineDesignation|988
821381|FuelDeliveryType|5
821381|SubModel|20
821456|DriveType|8
821456|EngineBase|143
821456|EngineVIN|41
821456|FuelDeliveryType|5
821456|SubModel|656
821460|EngineBase|152
821460|EngineDesignation|55
821460|FuelDeliveryType|5
821460|SubModel|213
821470|Aspiration|5
821470|EngineBase|19
821470|SubModel|55
821486|EngineBase|153
821486|SubModel|211
821647|EngineBase|153
821647|SubModel|211
821724|Aspiration|5
821724|EngineBase|19
821724|SubModel|64
822487|DriveType|5
822487|EngineBase|152
822487|EngineDesignation|55
822487|EngineVIN|91
822487|FuelDeliveryType|5
822487|SubModel|213
823050|Aspiration|6
823050|EngineBase|799
823050|FuelDeliveryType|5
823050|SubModel|55
823051|EngineBase|155
823051|SubModel|215
823053|SubModel|3624
823054|EngineBase|87
823054|EngineDesignation|13
823054|FuelDeliveryType|5
823054|SubModel|1660
823055|SubModel|2979
823059|EngineBase|283
823059|EngineDesignation|277
823059|EngineVIN|14
823059|FuelDeliveryType|5
823059|SubModel|1383
823060|BodyType|5
823060|EngineBase|6045
823060|SubModel|141
823063|EngineBase|2013
823063|SubModel|1401
823066|Aspiration|5
823066|EngineBase|19
823066|SubModel|59
823069|Aspiration|6
823069|EngineBase|799
823069|SubModel|59
823074|EngineBase|2013
823074|SubModel|1389
823079|EngineBase|632
823079|SubModel|20
823083|EngineBase|1880
823083|SubModel|1400
823084|EngineBase|152
823084|EngineDesignation|55
823084|EngineVIN|91
823084|FuelDeliveryType|5
823084|SubModel|213
823088|EngineBase|6045
823088|SubModel|141
823090|EngineBase|155
823090|SubModel|215
823096|EngineBase|2094
823096|EngineVIN|14
823096|FuelDeliveryType|5
823096|SubModel|67
823100|EngineBase|2094
823100|EngineVIN|14
823100|FuelDeliveryType|5
823100|SubModel|67
823106|DriveType|8
823106|EngineBase|5304
823106|SubModel|20
823123|DriveType|8
823123|EngineBase|152
823123|EngineDesignation|55
823123|EngineVIN|91
823123|FuelDeliveryType|5
823123|SubModel|213
823124|EngineBase|2095
823124|EngineVIN|12
823124|FuelDeliveryType|5
823124|SubModel|20
823136|DriveType|5
823136|EngineBase|153
823136|SubModel|206
823137|EngineBase|1087
823137|MfrBodyCode|1610
823137|SubModel|20
823144|EngineBase|2528
823144|SubModel|963
823145|EngineBase|2095
823145|EngineVIN|12
823145|FuelDeliveryType|5
823145|SubModel|20
823152|EngineBase|4265
823152|EngineDesignation|5073
823152|SubModel|973
823175|EngineBase|4265
823175|EngineDesignation|5073
823175|SubModel|973
823176|EngineBase|222
823176|EngineDesignation|131
823176|FuelDeliveryType|5
823176|SubModel|191
823187|SubModel|3624
823188|Aspiration|6
823188|EngineBase|799
823188|FuelDeliveryType|5
823188|SubModel|66
823190|EngineBase|4265
823190|EngineDesignation|5072
823190|SubModel|973
823199|EngineBase|2528
823199|SubModel|963
823204|EngineBase|283
823204|EngineDesignation|277
823204|EngineVIN|14
823204|FuelDeliveryType|5
823204|SubModel|1383
823205|EngineBase|222
823205|EngineDesignation|161
823205|FuelDeliveryType|5
823205|SubModel|191
823208|EngineBase|152
823208|EngineDesignation|55
823208|EngineVIN|91
823208|FuelDeliveryType|5
823208|SubModel|213
823215|EngineBase|4265
823215|EngineDesignation|5072
823215|SubModel|973
824584|EngineBase|222
824584|EngineDesignation|161
824584|FuelDeliveryType|5
824584|SubModel|191
824585|EngineBase|222
824585|EngineDesignation|131
824585|FuelDeliveryType|5
824585|SubModel|191
840080|EngineBase|143
840080|EngineVIN|41
840080|FuelDeliveryType|5
840080|SubModel|656
840675|EngineBase|632
840675|SubModel|20
840699|EngineBase|632
840699|SubModel|20
840880|EngineBase|2050
840880|EngineDesignation|205
840880|FuelDeliveryType|5
840880|SubModel|20
841232|EngineBase|3930
841232|FuelDeliveryType|5
841232|FuelType|5
841232|SubModel|1
841233|EngineBase|3930
841233|FuelDeliveryType|5
841233|FuelType|7
841233|SubModel|1
841234|EngineBase|95
841234|SubModel|113
841236|EngineBase|6256
841236|SubModel|13
841237|EngineBase|5493
841237|SubModel|141
841240|EngineBase|1089
841240|EngineVIN|30
841240|FuelDeliveryType|5
841240|SubModel|20
841241|EngineBase|1766
841241|SubModel|20
841243|EngineBase|2010
841243|FuelType|7
841243|SubModel|20
841244|EngineBase|236
841244|EngineVIN|19
841244|SubModel|20
841245|Aspiration|5
841245|EngineBase|236
841245|EngineVIN|19
841245|SubModel|20
841246|EngineBase|248
841246|EngineVIN|27
841246|SubModel|20
841247|EngineBase|614
841247|SubModel|20
841248|EngineBase|614
841248|EngineDesignation|5110
841248|SubModel|20
841249|EngineBase|620
841249|SubModel|20
841250|EngineBase|630
841250|SubModel|20
841251|EngineBase|630
841251|EngineDesignation|210
841251|FuelDeliveryType|5
841251|SubModel|20
841254|EngineBase|3930
841254|FuelDeliveryType|5
841254|FuelType|5
841254|SubModel|2242
841255|EngineBase|3930
841255|FuelDeliveryType|5
841255|FuelType|7
841255|SubModel|2242
841257|EngineBase|95
841257|SubModel|3
841258|EngineBase|2528
841258|EngineDesignation|15415
841258|SubModel|3474
841259|EngineBase|2528
841259|EngineDesignation|3484
841259|SubModel|3474
841260|EngineBase|2528
841260|EngineDesignation|15414
841260|SubModel|3488
841261|EngineBase|2528
841261|EngineDesignation|3484
841261|SubModel|3488
841266|EngineBase|2547
841266|SubModel|4103
841267|EngineBase|3930
841267|SubModel|4103
841268|EngineBase|6256
841268|SubModel|4103
841269|SubModel|4104
841270|SubModel|4105
841271|EngineBase|3930
841271|FuelDeliveryType|5
841271|FuelType|5
841271|SubModel|49
841272|EngineBase|3930
841272|FuelDeliveryType|5
841272|FuelType|7
841272|SubModel|49
841273|EngineBase|6256
841273|SubModel|656
841274|EngineBase|2528
841274|EngineDesignation|15415
841274|SubModel|67
841275|EngineBase|2528
841275|EngineDesignation|3484
841275|SubModel|67
841276|EngineBase|2528
841276|EngineDesignation|15413
841276|SubModel|78
841277|EngineBase|2528
841277|EngineDesignation|3483
841277|SubModel|78
841278|EngineBase|2010
841278|FuelType|5
841278|SubModel|850
841279|EngineBase|2010
841279|FuelType|7
841279|SubModel|850
841280|EngineBase|2034
841280|SubModel|96
841281|EngineBase|2528
841281|EngineDesignation|15414
841281|SubModel|963
841282|EngineBase|2528
841282|EngineDesignation|3484
841282|SubModel|963
851197|BodyType|5
851197|EngineBase|630
851197|SubModel|20
851215|BodyType|6
851215|EngineBase|630
851215|SubModel|20
851408|EngineBase|632
851408|EngineDesignation|211
851408|FuelDeliveryType|5
851408|SubModel|20
851409|EngineBase|632
851409|SubModel|20
851413|EngineBase|2077
851413|EngineDesignation|334
851413|SubModel|2117
851955|EngineBase|4259
851955|SubModel|1
851956|EngineBase|2050
851956|EngineDesignation|715
851956|FuelDeliveryType|5
851956|SubModel|20
851957|EngineBase|2050
851957|EngineDesignation|716
851957|FuelDeliveryType|5
851957|SubModel|20
851958|EngineBase|1125
851958|EngineVIN|28
851958|SubModel|309
851961|EngineBase|6292
851961|SubModel|3581
851967|SubModel|4130
851968|SubModel|4131
851969|SubModel|4132
851970|EngineBase|2105
851970|SubModel|4133
851971|EngineBase|6257
851971|SubModel|4133
851972|EngineBase|2105
851972|SubModel|4134
851973|EngineBase|6257
851973|SubModel|4134
851974|EngineBase|2105
851974|SubModel|4135
851975|EngineBase|6257
851975|SubModel|4135
851976|SubModel|4137
851977|SubModel|4138
851978|SubModel|4139
851979|SubModel|4140
851982|EngineBase|4261
851982|SubModel|850
862029|FuelType|10
862029|SubModel|973
862101|EngineBase|6147
862101|FuelType|10
862101|SubModel|49
862616|DriveType|6
862616|EngineBase|6045
862616|SubModel|113
862618|DriveType|6
862618|EngineBase|6045
862618|SubModel|2117
863174|BodyType|5
863174|EngineBase|2073
863174|SubModel|20
863191|EngineBase|2054
863191|EngineDesignation|15430
863191|SubModel|1
863192|EngineBase|2010
863192|FuelType|5
863192|SubModel|141
863193|EngineBase|2010
863193|FuelType|7
863193|SubModel|141
863194|EngineBase|2054
863194|EngineDesignation|15430
863194|SubModel|20
863195|EngineBase|2113
863195|SubModel|2493
863196|EngineBase|5472
863196|SubModel|3300
863197|EngineBase|2054
863197|EngineDesignation|15430
863197|SubModel|3557
863198|SubModel|4102
863214|EngineBase|2054
863214|EngineDesignation|15430
863214|SubModel|49
863215|EngineBase|396
863215|EngineDesignation|3471
863215|EngineVIN|29
863215|FuelType|7
863215|SubModel|523
863216|EngineBase|1822
863216|FuelType|5
863216|SubModel|850
863217|EngineBase|1822
863217|FuelType|7
863217|SubModel|850
874671|DriveType|6
874671|EngineBase|2010
874671|FuelType|5
874671|SubModel|20
874913|DriveType|6
874913|EngineBase|2010
874913|FuelType|5
874913|SubModel|850
875371|DriveType|6
875371|EngineBase|1822
875371|FuelType|5
875371|SubModel|850
875447|DriveType|6
875447|EngineBase|2010
875447|FuelType|7
875447|SubModel|20
875523|DriveType|6
875523|EngineBase|2010
875523|FuelType|7
875523|SubModel|850
875639|EngineBase|2010
875639|EngineDesignation|4518
875639|FuelType|5
875639|SubModel|20
875640|BodyNumDoors|7
875640|EngineBase|2010
875640|EngineDesignation|4551
875640|FuelType|5
875640|SubModel|20
875641|BodyNumDoors|7
875641|EngineBase|2010
875641|EngineDesignation|4551
875641|FuelType|5
875641|SubModel|850
875642|BodyNumDoors|7
875642|EngineBase|2010
875642|EngineDesignation|4518
875642|FuelType|5
875642|SubModel|20
875643|BodyType|10
875643|EngineBase|2010
875643|FuelType|5
875643|SubModel|850
875645|BodyNumDoors|5
875645|EngineBase|2010
875645|FuelType|5
875645|SubModel|850
875646|DriveType|8
875646|EngineBase|2010
875646|EngineDesignation|4551
875646|FuelType|5
875646|SubModel|20
875647|DriveType|8
875647|EngineBase|2010
875647|EngineDesignation|4551
875647|FuelType|5
875647|SubModel|850
875648|DriveType|8
875648|EngineBase|2010
875648|EngineDesignation|4518
875648|FuelType|5
875648|SubModel|850
875649|EngineBase|2010
875649|EngineDesignation|4551
875649|FuelType|5
875649|SubModel|20
875650|EngineBase|2010
875650|EngineDesignation|4551
875650|FuelType|5
875650|SubModel|850
875651|DriveType|8
875651|EngineBase|2010
875651|EngineDesignation|4518
875651|FuelType|5
875651|SubModel|20
875652|EngineBase|2010
875652|FuelType|5
875652|SubModel|850
875653|DriveType|8
875653|EngineBase|2010
875653|EngineDesignation|4551
875653|FuelType|5
875653|SubModel|20
875654|EngineBase|2010
875654|EngineDesignation|4518
875654|FuelType|5
875654|SubModel|850
875655|BodyType|9
875655|EngineBase|2010
875655|FuelType|5
875655|SubModel|850
875656|BodyType|5
875656|EngineBase|2010
875656|EngineDesignation|4551
875656|FuelType|5
875656|SubModel|20
875657|BodyType|5
875657|EngineBase|2010
875657|EngineDesignation|4518
875657|FuelType|5
875657|SubModel|20
875658|BodyNumDoors|7
875658|EngineBase|2010
875658|EngineDesignation|4518
875658|FuelType|5
875658|SubModel|850
875659|BodyType|5
875659|EngineBase|2010
875659|EngineDesignation|4551
875659|FuelType|5
875659|SubModel|850
875660|BodyType|5
875660|EngineBase|2010
875660|EngineDesignation|4518
875660|FuelType|5
875660|SubModel|850
875662|EngineBase|2010
875662|FuelType|5
875662|SubModel|850
875662|TransmissionControlType|5
875663|DriveType|8
875663|EngineBase|2010
875663|EngineDesignation|4518
875663|FuelType|5
875663|SubModel|20
875664|DriveType|8
875664|EngineBase|2010
875664|EngineDesignation|4518
875664|FuelType|5
875664|SubModel|850
875665|DriveType|8
875665|EngineBase|2010
875665|EngineDesignation|4551
875665|FuelType|5
875665|SubModel|850
880514|EngineBase|6148
880514|SubModel|1
880515|EngineBase|6148
880515|SubModel|184
880517|EngineBase|2543
880517|FuelType|5
880517|SubModel|20
880518|EngineBase|2543
880518|FuelType|7
880518|SubModel|20
880519|EngineBase|2543
880519|FuelType|5
880519|SubModel|268
880520|EngineBase|975
880520|SubModel|2849
880521|EngineBase|975
880521|SubModel|2852
880522|EngineBase|975
880522|SubModel|2856
880523|EngineBase|2543
880523|FuelType|5
880523|SubModel|3497
880524|EngineBase|2543
880524|FuelType|7
880524|SubModel|3497
880526|EngineBase|6292
880526|EngineVIN|38
880526|FuelDeliveryType|5
880526|SubModel|3581
880527|SubModel|4135
880528|SubModel|4167
880529|SubModel|4168
880530|SubModel|4173
880531|SubModel|4176
880532|SubModel|4177
880533|SubModel|4178
890477|EngineBase|2547
890477|FuelType|9
890477|SubModel|20
890478|SubModel|2192
890480|SubModel|247
890481|SubModel|3419
890482|SubModel|3101
890485|EngineBase|4265
890485|EngineDesignation|5073
890485|SubModel|1336
890486|EngineBase|4265
890486|SubModel|1336
890489|SubModel|20
890490|EngineBase|4265
890490|EngineDesignation|5072
890490|SubModel|3043
890493|EngineBase|2573
890493|SubModel|105
890494|SubModel|912
890496|SubModel|268
890497|SubModel|1
890498|SubModel|3504
890500|SubModel|124
890501|EngineBase|4265
890501|SubModel|3065
890502|EngineBase|6261
890502|SubModel|649
890503|EngineBase|5522
890503|SubModel|20
890504|EngineBase|4265
890504|EngineDesignation|5072
890504|SubModel|1336
890505|SubModel|141
890508|EngineBase|2573
890508|SubModel|105
890510|EngineBase|4265
890510|SubModel|3056
890512|SubModel|3135
890513|SubModel|3101
890515|SubModel|3467
890516|EngineBase|4265
890516|SubModel|296
890519|DriveType|8
890519|SubModel|3357
890522|SubModel|124
890523|EngineBase|2146
890523|SubModel|649
890530|EngineBase|2573
890530|SubModel|20
890531|EngineBase|1880
890531|SubModel|3056
890532|EngineBase|2547
890532|FuelType|8
890532|SubModel|656
890533|EngineBase|2547
890533|FuelType|8
890533|SubModel|649
890534|EngineBase|1880
890534|EngineDesignation|1078
890534|EngineVIN|17
890534|FuelType|5
890534|SubModel|973
890535|DriveType|8
890535|EngineBase|2073
890535|SubModel|20
890536|EngineBase|2146
890536|SubModel|656
890537|EngineBase|5522
890537|SubModel|105
890538|EngineBase|2546
890538|SubModel|141
890540|SubModel|2082
890541|DriveType|8
890541|SubModel|2216
890544|EngineBase|1880
890544|EngineDesignation|1078
890544|EngineVIN|17
890544|FuelType|5
890544|SubModel|3043
890545|EngineBase|6261
890545|SubModel|20
890546|SubModel|20
890548|SubModel|3434
890550|EngineBase|2573
890550|SubModel|20
890553|EngineBase|1880
890553|EngineDesignation|4564
890553|EngineVIN|10
890553|FuelType|8
890553|SubModel|973
890556|EngineBase|2547
890556|FuelType|7
890556|SubModel|20
890557|EngineBase|1880
890557|EngineDesignation|4564
890557|EngineVIN|10
890557|FuelType|8
890557|SubModel|3043
890559|EngineBase|4265
890559|SubModel|3043
890560|SubModel|2934
890562|SubModel|1105
890563|SubModel|141
890564|EngineBase|2047
890564|SubModel|912
890565|SubModel|3171
890566|EngineBase|2573
890566|SubModel|105
890568|EngineBase|4265
890568|SubModel|2227
890569|SubModel|3419
890572|EngineBase|1880
890572|EngineDesignation|1078
890572|EngineVIN|17
890572|FuelType|5
890572|SubModel|296
890574|EngineBase|4265
890574|SubModel|2228
890577|EngineBase|2133
890577|SubModel|3056
890579|EngineBase|4265
890579|EngineDesignation|5072
890579|SubModel|973
890581|EngineBase|1880
890581|SubModel|3065
890583|SubModel|3434
890584|SubModel|3171
890585|SubModel|3135
890587|EngineBase|4265
890587|SubModel|973
890589|SubModel|2082
890591|SubModel|2934
890592|EngineBase|2547
890592|FuelType|7
890592|SubModel|649
890594|EngineBase|2146
890594|SubModel|20
890596|EngineBase|5522
890596|SubModel|105
890600|EngineBase|2547
890600|FuelType|8
890600|SubModel|20
890601|EngineBase|4265
890601|EngineDesignation|5072
890601|SubModel|296
890602|SubModel|3419
890603|EngineBase|1880
890603|EngineDesignation|4564
890603|EngineVIN|10
890603|FuelType|8
890603|SubModel|296
890604|EngineBase|2573
890604|SubModel|20
890605|EngineBase|5522
890605|SubModel|20
890606|EngineBase|4265
890606|EngineDesignation|5073
890606|SubModel|296
890607|EngineBase|1880
890607|SubModel|2227
890608|EngineBase|1880
890608|SubModel|3188
890609|EngineBase|4265
890609|SubModel|3188
890610|EngineBase|2133
890610|SubModel|2227
890611|SubModel|247
890612|EngineBase|2547
890612|FuelType|9
890612|SubModel|649
890613|SubModel|1
890615|SubModel|3078
890617|EngineBase|6261
890617|SubModel|656
890618|DriveType|8
890618|SubModel|4131
890619|SubModel|3504
890624|EngineBase|2547
890624|FuelType|7
890624|SubModel|656
890626|SubModel|268
890627|SubModel|3468
890629|EngineBase|4265
890629|EngineDesignation|5073
890629|SubModel|3043
890630|SubModel|3135
890631|EngineBase|2047
890631|SubModel|912
890632|SubModel|771
890633|EngineBase|2547
890633|FuelType|9
890633|SubModel|656
890639|EngineBase|5522
890639|SubModel|105
890640|EngineBase|1880
890640|SubModel|2228
890643|EngineBase|1880
890643|SubModel|3043
890644|EngineBase|2133
890644|SubModel|3188
890647|SubModel|912
890648|EngineBase|2546
890648|SubModel|141
890650|EngineBase|2133
890650|SubModel|2228
890653|SubModel|3468
890655|EngineBase|4265
890655|EngineDesignation|5073
890655|SubModel|973
890656|SubModel|3467
890657|EngineBase|2133
890657|SubModel|3043
890659|EngineBase|5522
890659|SubModel|20
890661|SubModel|3078
890662|EngineBase|2133
890662|SubModel|3065
890719|EngineBase|1880
890719|SubModel|2228
890720|EngineBase|4265
890720|EngineDesignation|5073
890720|SubModel|296
890721|EngineBase|2133
890721|SubModel|2227
890722|EngineBase|4265
890722|EngineDesignation|5072
890722|SubModel|1336
890723|EngineBase|1880
890723|SubModel|2227
890724|EngineBase|4265
890724|SubModel|2228
890725|EngineBase|2133
890725|SubModel|3188
890726|EngineBase|4265
890726|SubModel|2227
890727|EngineBase|4265
890727|EngineDesignation|5073
890727|SubModel|973
890728|EngineBase|4265
890728|SubModel|3065
890729|EngineBase|4265
890729|EngineDesignation|5073
890729|SubModel|3043
890730|EngineBase|1880
890730|SubModel|3188
890731|EngineBase|1880
890731|SubModel|3065
890732|EngineBase|1880
890732|SubModel|3043
890733|EngineBase|2133
890733|SubModel|2228
890734|EngineBase|2133
890734|SubModel|3043
890735|EngineBase|4265
890735|EngineDesignation|5072
890735|SubModel|973
890736|EngineBase|4265
890736|EngineDesignation|5072
890736|SubModel|296
890737|EngineBase|4265
890737|EngineDesignation|5072
890737|SubModel|3043
890738|EngineBase|4265
890738|EngineDesignation|5073
890738|SubModel|1336
890739|EngineBase|2133
890739|SubModel|3065
890866|SubModel|3601
890867|SubModel|2896
890868|SubModel|3600
890869|SubModel|2896
890870|SubModel|3602
890871|SubModel|3602
890872|SubModel|3601
890873|SubModel|776
890874|SubModel|776
890875|SubModel|3600
891162|EngineBase|5470
891162|SubModel|113
891163|EngineBase|17460
891163|SubModel|124
891164|EngineBase|17460
891164|EngineDesignation|15434
891164|EngineVIN|10
891164|SubModel|124
891165|EngineBase|17460
891165|EngineDesignation|760
891165|EngineVIN|31
891165|SubModel|124
891166|EngineBase|5507
891166|SubModel|13
891167|EngineBase|3930
891167|EngineDesignation|1
891167|EngineVIN|29
891167|FuelDeliveryType|5
891167|SubModel|134
891168|EngineBase|2544
891168|SubModel|1378
891169|EngineBase|6257
891169|SubModel|1378
891173|EngineBase|5493
891173|EngineVIN|25
891173|FuelDeliveryType|5
891173|SubModel|1395
891176|EngineBase|5507
891176|SubModel|141
891182|EngineBase|2113
891182|EngineDesignation|4567
891182|SubModel|184
891183|EngineBase|2113
891183|EngineDesignation|5144
891183|SubModel|184
891184|EngineBase|5529
891184|SubModel|191
891185|EngineBase|1167
891185|EngineVIN|18
891185|SubModel|20
891186|EngineBase|1192
891186|EngineVIN|21
891186|SubModel|20
891187|EngineBase|17460
891187|SubModel|20
891188|EngineBase|17460
891188|EngineDesignation|15434
891188|EngineVIN|10
891188|SubModel|20
891189|EngineBase|17460
891189|EngineDesignation|15435
891189|EngineVIN|23
891189|SubModel|20
891190|EngineBase|17460
891190|EngineDesignation|918
891190|EngineVIN|24
891190|SubModel|20
891191|EngineBase|17460
891191|EngineDesignation|3599
891191|EngineVIN|39
891191|SubModel|20
891192|EngineBase|1822
891192|FuelType|5
891192|SubModel|20
891193|EngineBase|1822
891193|FuelType|7
891193|SubModel|20
891194|EngineBase|241
891194|EngineVIN|18
891194|SubModel|20
891195|EngineBase|270
891195|EngineDesignation|1
891195|SubModel|20
891196|EngineBase|270
891196|EngineDesignation|88
891196|SubModel|20
891197|EngineBase|373
891197|EngineVIN|31
891197|SubModel|20
891198|EngineBase|5507
891198|SubModel|20
891199|EngineBase|62
891199|EngineVIN|41
891199|FuelDeliveryType|5
891199|SubModel|20
891200|EngineBase|5507
891200|SubModel|269
891201|EngineBase|5507
891201|EngineDesignation|1068
891201|FuelDeliveryType|5
891201|SubModel|269
891202|EngineBase|17460
891202|SubModel|296
891203|EngineBase|17460
891203|EngineDesignation|15434
891203|EngineVIN|10
891203|SubModel|296
891204|EngineBase|17460
891204|EngineDesignation|3598
891204|EngineVIN|11
891204|SubModel|296
891205|EngineBase|17460
891205|EngineDesignation|15435
891205|EngineVIN|23
891205|SubModel|296
891206|EngineBase|17460
891206|EngineDesignation|760
891206|EngineVIN|31
891206|SubModel|296
891207|EngineBase|17460
891207|EngineDesignation|3599
891207|EngineVIN|39
891207|SubModel|296
891209|EngineBase|3930
891209|SubModel|3408
891210|EngineBase|6256
891210|SubModel|3408
891211|EngineBase|5507
891211|SubModel|3550
891212|SubModel|3622
891213|SubModel|3623
891214|EngineBase|975
891214|EngineDesignation|342
891214|EngineVIN|13
891214|FuelDeliveryType|5
891214|SubModel|4
891215|EngineBase|975
891215|EngineDesignation|342
891215|EngineVIN|14
891215|FuelDeliveryType|5
891215|SubModel|4
891217|EngineBase|2544
891217|SubModel|4138
891218|EngineBase|6257
891218|SubModel|4138
891221|EngineBase|3930
891221|SubModel|4169
891222|EngineBase|6256
891222|SubModel|4169
891228|SubModel|4186
891229|SubModel|4187
891230|EngineBase|17460
891230|SubModel|430
891231|EngineBase|17460
891231|EngineDesignation|15434
891231|EngineVIN|10
891231|SubModel|430
891232|EngineBase|17460
891232|EngineDesignation|3598
891232|EngineVIN|11
891232|SubModel|430
891233|EngineBase|17460
891233|EngineDesignation|15435
891233|EngineVIN|23
891233|SubModel|430
891234|EngineBase|17460
891234|EngineDesignation|760
891234|EngineVIN|31
891234|SubModel|430
891235|EngineBase|17460
891235|EngineDesignation|3599
891235|EngineVIN|39
891235|SubModel|430
891236|EngineBase|17460
891236|SubModel|444
891237|EngineBase|17460
891237|EngineDesignation|15434
891237|EngineVIN|10
891237|SubModel|444
891238|EngineBase|17460
891238|EngineDesignation|3598
891238|EngineVIN|11
891238|SubModel|444
891239|EngineBase|17460
891239|EngineDesignation|15435
891239|EngineVIN|23
891239|SubModel|444
891240|EngineBase|17460
891240|EngineDesignation|760
891240|EngineVIN|31
891240|SubModel|444
891241|EngineBase|17460
891241|EngineDesignation|3599
891241|EngineVIN|39
891241|SubModel|444
891243|EngineBase|373
891243|EngineVIN|17
891243|SubModel|469
891244|EngineBase|17460
891244|SubModel|478
891245|EngineBase|17460
891245|EngineDesignation|3598
891245|EngineVIN|11
891245|SubModel|478
891246|EngineBase|17460
891246|EngineDesignation|3599
891246|EngineVIN|39
891246|SubModel|478
891247|EngineBase|3930
891247|EngineDesignation|1
891247|EngineVIN|29
891247|FuelDeliveryType|5
891247|SubModel|49
891248|EngineBase|5507
891248|SubModel|49
891249|EngineBase|17460
891249|SubModel|523
891254|EngineBase|17460
891254|SubModel|556
891255|EngineBase|17460
891255|EngineDesignation|15434
891255|EngineVIN|10
891255|SubModel|556
891256|EngineBase|17460
891256|EngineDesignation|3598
891256|EngineVIN|11
891256|SubModel|556
891257|EngineBase|17460
891257|EngineDesignation|15435
891257|EngineVIN|23
891257|SubModel|556
891258|EngineBase|17460
891258|EngineDesignation|760
891258|EngineVIN|31
891258|SubModel|556
891259|EngineBase|17460
891259|EngineDesignation|3599
891259|EngineVIN|39
891259|SubModel|556
891260|EngineBase|17460
891260|SubModel|577
891262|EngineBase|965
891262|SubModel|946
891263|EngineBase|17460
891263|SubModel|96
891264|EngineBase|17460
891264|EngineDesignation|15434
891264|EngineVIN|10
891264|SubModel|96
891265|EngineBase|17460
891265|EngineDesignation|15435
891265|EngineVIN|23
891265|SubModel|96
891266|EngineBase|17460
891266|EngineDesignation|760
891266|EngineVIN|31
891266|SubModel|96
891267|EngineBase|5507
891267|SubModel|971
891268|EngineBase|5507
891268|EngineDesignation|1068
891268|FuelDeliveryType|5
891268|SubModel|971
902436|BrakeABS|6
902436|EngineBase|1192
902436|EngineVIN|21
902436|SubModel|20
903006|EngineBase|62
903006|EngineVIN|11
903006|SubModel|20
903212|EngineBase|62
903212|EngineVIN|41
903212|FuelDeliveryType|5
903212|SubModel|20
906095|BodyNumDoors|7
906095|EngineBase|2010
906095|EngineDesignation|4551
906095|FuelType|7
906095|SubModel|850
906096|EngineBase|17460
906096|MfrBodyCode|55
906096|SubModel|430
906097|EngineBase|17460
906097|MfrBodyCode|55
906097|SubModel|478
906098|EngineBase|5507
906098|SubModel|141
906099|EngineBase|62
906099|EngineVIN|41
906099|FuelDeliveryType|5
906099|SubModel|20
906100|EngineBase|17460
906100|MfrBodyCode|536
906100|SubModel|556
906101|EngineBase|5507
906101|SubModel|141
906102|EngineBase|2010
906102|FuelType|7
906102|SubModel|850
906103|BodyType|9
906103|EngineBase|2010
906103|FuelType|7
906103|SubModel|850
906104|EngineBase|975
906104|EngineDesignation|342
906104|EngineVIN|13
906104|FuelDeliveryType|5
906104|SubModel|4
906105|DriveType|8
906105|EngineBase|2010
906105|EngineDesignation|4551
906105|FuelType|7
906105|SubModel|20
906106|EngineBase|5507
906106|SubModel|13
906107|EngineBase|17460
906107|MfrBodyCode|55
906107|SubModel|556
906108|EngineBase|1192
906108|EngineVIN|21
906108|SubModel|20
906109|BodyType|5
906109|EngineBase|2010
906109|EngineDesignation|4551
906109|FuelType|7
906109|SubModel|850
906111|EngineBase|17460
906111|MfrBodyCode|55
906111|SubModel|296
906112|EngineBase|17460
906112|MfrBodyCode|536
906112|SubModel|20
